Record Sequence Number,EQID,Earthquake Name,YEAR,Station Name,Station Sequence Number,Station ID  No.,Earthquake Magnitude,Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Station Latitude,Station Longitude,PGA (g),PGV (cm/sec),PGD (cm)
2778,0173,"Chi-Chi, Taiwan-04",1999,HWA030,758,99999,6.20,23.6000,120.8200,18,23.7852,121.4488,0.0088,0.78,0.13
2779,0173,"Chi-Chi, Taiwan-04",1999,HWA031,759,99999,6.20,23.6000,120.8200,18,23.7653,121.4922,0.0158,1.47,0.38
2780,0173,"Chi-Chi, Taiwan-04",1999,HWA032,760,99999,6.20,23.6000,120.8200,18,23.7108,121.4120,0.0232,1.01,0.20
2781,0173,"Chi-Chi, Taiwan-04",1999,HWA033,761,99999,6.20,23.6000,120.8200,18,23.6867,121.4747,0.0216,1.79,0.49
2782,0173,"Chi-Chi, Taiwan-04",1999,HWA034,762,99999,6.20,23.6000,120.8200,18,23.5905,121.3772,0.0309,2.09,0.24
2783,0173,"Chi-Chi, Taiwan-04",1999,HWA035,763,99999,6.20,23.6000,120.8200,18,23.7320,121.4362,0.0170,0.85,0.19
2784,0173,"Chi-Chi, Taiwan-04",1999,HWA036,764,99999,6.20,23.6000,120.8200,18,23.4995,121.3670,0.0197,1.71,0.41
2785,0173,"Chi-Chi, Taiwan-04",1999,HWA037,765,99999,6.20,23.6000,120.8200,18,23.4542,121.3840,0.0309,2.86,0.84
2786,0173,"Chi-Chi, Taiwan-04",1999,HWA038,766,99999,6.20,23.6000,120.8200,18,23.4615,121.3445,0.0127,0.92,0.24
2787,0173,"Chi-Chi, Taiwan-04",1999,HWA039,767,99999,6.20,23.6000,120.8200,18,23.3845,121.3523,0.0220,1.45,0.33
2788,0173,"Chi-Chi, Taiwan-04",1999,HWA041,768,99999,6.20,23.6000,120.8200,18,23.2675,121.2942,0.0266,2.69,0.56
2789,0173,"Chi-Chi, Taiwan-04",1999,HWA043,769,99999,6.20,23.6000,120.8200,18,23.7092,121.5400,0.0114,0.80,0.20
2790,0173,"Chi-Chi, Taiwan-04",1999,HWA044,770,99999,6.20,23.6000,120.8200,18,23.6538,121.5268,0.0105,0.78,0.13
2791,0173,"Chi-Chi, Taiwan-04",1999,HWA045,771,99999,6.20,23.6000,120.8200,18,24.3095,121.7405,0.0092,0.69,0.10
2792,0173,"Chi-Chi, Taiwan-04",1999,HWA046,772,99999,6.20,23.6000,120.8200,18,24.1492,121.6213,0.0077,0.47,0.04
2793,0173,"Chi-Chi, Taiwan-04",1999,HWA048,773,99999,6.20,23.6000,120.8200,18,24.0113,121.5715,0.0150,1.50,0.54
2794,0173,"Chi-Chi, Taiwan-04",1999,HWA049,774,99999,6.20,23.6000,120.8200,18,23.9952,121.5577,0.0100,1.15,0.41
2795,0173,"Chi-Chi, Taiwan-04",1999,HWA050,775,99999,6.20,23.6000,120.8200,18,23.9897,121.5840,0.0067,0.49,0.11
2796,0173,"Chi-Chi, Taiwan-04",1999,HWA051,776,99999,6.20,23.6000,120.8200,18,23.8703,121.5480,0.0155,1.32,0.27
2797,0173,"Chi-Chi, Taiwan-04",1999,HWA055,779,99999,6.20,23.6000,120.8200,18,23.3232,121.3323,0.0231,1.87,0.58
2798,0173,"Chi-Chi, Taiwan-04",1999,HWA056,780,99999,6.20,23.6000,120.8200,18,24.1795,121.5077,0.0050,0.32,0.05
2799,0173,"Chi-Chi, Taiwan-04",1999,HWA057,781,99999,6.20,23.6000,120.8200,18,24.1600,121.6100,0.0058,0.26,0.03
2800,0173,"Chi-Chi, Taiwan-04",1999,HWA058,782,99999,6.20,23.6000,120.8200,18,23.9672,121.4840,0.0103,0.62,0.06
2801,0173,"Chi-Chi, Taiwan-04",1999,HWA059,783,99999,6.20,23.6000,120.8200,18,23.8713,121.5005,0.0164,1.07,0.12
2802,0173,"Chi-Chi, Taiwan-04",1999,HWA2,785,99999,6.20,23.6000,120.8200,18,23.9770,121.6050,0.0134,1.17,0.36
2803,0173,"Chi-Chi, Taiwan-04",1999,ILA067,830,99999,6.20,23.6000,120.8200,18,24.4400,121.3728,0.0110,0.88,0.17
2804,0173,"Chi-Chi, Taiwan-04",1999,KAU001,845,99999,6.20,23.6000,120.8200,18,23.1618,120.6355,0.0189,1.07,0.22
2805,0173,"Chi-Chi, Taiwan-04",1999,KAU003,846,99999,6.20,23.6000,120.8200,18,22.6280,120.2573,0.0082,0.82,0.19
2806,0173,"Chi-Chi, Taiwan-04",1999,KAU006,847,99999,6.20,23.6000,120.8200,18,22.5910,120.3173,0.0080,1.57,0.61
2807,0173,"Chi-Chi, Taiwan-04",1999,KAU007,848,99999,6.20,23.6000,120.8200,18,22.6462,120.3585,0.0112,1.81,0.81
2808,0173,"Chi-Chi, Taiwan-04",1999,KAU008,849,99999,6.20,23.6000,120.8200,18,22.6295,120.3672,0.0132,2.09,1.14
2809,0173,"Chi-Chi, Taiwan-04",1999,KAU012,852,99999,6.20,23.6000,120.8200,18,22.8797,120.3707,0.0212,2.29,0.97
2810,0173,"Chi-Chi, Taiwan-04",1999,KAU015,853,99999,6.20,23.6000,120.8200,18,22.6560,120.3317,0.0133,2.51,1.40
2811,0173,"Chi-Chi, Taiwan-04",1999,KAU017,1507,99999,6.20,23.6000,120.8200,18,22.5090,120.3862,0.0117,1.58,0.68
2812,0173,"Chi-Chi, Taiwan-04",1999,KAU018,854,99999,6.20,23.6000,120.8200,18,22.8910,120.4738,0.0104,1.12,0.40
2813,0173,"Chi-Chi, Taiwan-04",1999,KAU020,855,99999,6.20,23.6000,120.8200,18,22.9020,120.5352,0.0248,3.99,0.95
2814,0173,"Chi-Chi, Taiwan-04",1999,KAU022,856,99999,6.20,23.6000,120.8200,18,22.6707,120.4910,0.0130,1.87,0.43
2815,0173,"Chi-Chi, Taiwan-04",1999,KAU032,858,99999,6.20,23.6000,120.8200,18,22.5462,120.4528,0.0169,2.05,0.49
2816,0173,"Chi-Chi, Taiwan-04",1999,KAU037,861,99999,6.20,23.6000,120.8200,18,22.2617,120.6432,0.0074,0.85,0.14
2817,0173,"Chi-Chi, Taiwan-04",1999,KAU038,862,99999,6.20,23.6000,120.8200,18,22.1922,120.6853,0.0052,0.53,0.12
2818,0173,"Chi-Chi, Taiwan-04",1999,KAU045,1510,99999,6.20,23.6000,120.8200,18,22.5678,120.3080,0.0103,1.85,0.62
2819,0173,"Chi-Chi, Taiwan-04",1999,KAU048,870,99999,6.20,23.6000,120.8200,18,22.7252,120.4908,0.0119,2.44,1.25
2820,0173,"Chi-Chi, Taiwan-04",1999,KAU050,871,99999,6.20,23.6000,120.8200,18,23.1625,120.7573,0.0767,3.11,0.44
2821,0173,"Chi-Chi, Taiwan-04",1999,KAU054,874,99999,6.20,23.6000,120.8200,18,23.2777,120.7128,0.0795,2.81,0.44
2822,0173,"Chi-Chi, Taiwan-04",1999,KAU055,1511,99999,6.20,23.6000,120.8200,18,22.5747,120.3353,0.0104,1.41,0.41
2823,0173,"Chi-Chi, Taiwan-04",1999,KAU058,876,99999,6.20,23.6000,120.8200,18,22.6495,120.3203,0.0114,2.43,1.20
2824,0173,"Chi-Chi, Taiwan-04",1999,KAU062,877,99999,6.20,23.6000,120.8200,18,22.6237,120.2843,0.0144,1.52,0.28
2825,0173,"Chi-Chi, Taiwan-04",1999,KAU063,878,99999,6.20,23.6000,120.8200,18,22.9053,120.1732,0.0139,2.79,0.87
2826,0173,"Chi-Chi, Taiwan-04",1999,KAU064,879,99999,6.20,23.6000,120.8200,18,22.7852,120.2385,0.0231,2.36,0.44
2827,0173,"Chi-Chi, Taiwan-04",1999,KAU066,880,99999,6.20,23.6000,120.8200,18,22.7303,120.3412,0.0209,2.33,0.57
2828,0173,"Chi-Chi, Taiwan-04",1999,KAU069,881,99999,6.20,23.6000,120.8200,18,22.8873,120.6567,0.0187,0.87,0.12
2829,0173,"Chi-Chi, Taiwan-04",1999,KAU073,882,99999,6.20,23.6000,120.8200,18,22.5348,120.5362,0.0135,1.90,0.40
2830,0173,"Chi-Chi, Taiwan-04",1999,KAU074,883,99999,6.20,23.6000,120.8200,18,22.5740,120.5663,0.0152,2.82,1.38
2831,0173,"Chi-Chi, Taiwan-04",1999,KAU075,884,99999,6.20,23.6000,120.8200,18,22.4903,120.4990,0.0185,3.07,1.15
2832,0173,"Chi-Chi, Taiwan-04",1999,KAU077,885,99999,6.20,23.6000,120.8200,18,22.7470,120.7233,0.0095,0.62,0.12
2833,0173,"Chi-Chi, Taiwan-04",1999,KAU078,886,99999,6.20,23.6000,120.8200,18,22.7112,120.6412,0.0140,0.65,0.08
2834,0173,"Chi-Chi, Taiwan-04",1999,KAU081,887,99999,6.20,23.6000,120.8200,18,22.0095,120.7367,0.0079,1.54,0.37
2835,0173,"Chi-Chi, Taiwan-04",1999,KAU083,889,99999,6.20,23.6000,120.8200,18,22.5673,120.4475,0.0132,2.06,0.61
2836,0173,"Chi-Chi, Taiwan-04",1999,KAU085,890,99999,6.20,23.6000,120.8200,18,22.8858,120.3222,0.0230,3.73,1.52
2837,0173,"Chi-Chi, Taiwan-04",1999,KAU087,892,99999,6.20,23.6000,120.8200,18,22.6128,120.3113,0.0103,2.74,1.59
2838,0173,"Chi-Chi, Taiwan-04",1999,KAU088,893,99999,6.20,23.6000,120.8200,18,22.6461,120.3060,0.0119,2.23,1.47
2839,0173,"Chi-Chi, Taiwan-04",1999,KAU089,1513,99999,6.20,23.6000,120.8200,18,22.4805,120.4030,0.0096,2.91,1.81
2840,0173,"Chi-Chi, Taiwan-04",1999,TAP026,956,99999,6.20,23.6000,120.8200,18,25.0170,121.5027,0.0052,1.05,0.37
2841,0173,"Chi-Chi, Taiwan-04",1999,TAP088,1540,99999,6.20,23.6000,120.8200,18,25.0385,121.5762,0.0094,0.90,0.27
2842,0173,"Chi-Chi, Taiwan-04",1999,TCU017,1005,99999,6.20,23.6000,120.8200,18,24.7808,121.0068,0.0091,2.02,0.69
2843,0173,"Chi-Chi, Taiwan-04",1999,TCU026,1008,99999,6.20,23.6000,120.8200,18,24.7757,121.0750,0.0104,1.32,0.41
2844,0173,"Chi-Chi, Taiwan-04",1999,TCU029,1009,99999,6.20,23.6000,120.8200,18,24.5588,120.7492,0.0185,1.78,0.68
2845,0173,"Chi-Chi, Taiwan-04",1999,TCU031,1010,99999,6.20,23.6000,120.8200,18,24.5615,120.7010,0.0153,2.21,0.89
2846,0173,"Chi-Chi, Taiwan-04",1999,TCU033,1011,99999,6.20,23.6000,120.8200,18,24.6855,120.8623,0.0237,2.48,0.53
2847,0173,"Chi-Chi, Taiwan-04",1999,TCU035,1546,99999,6.20,23.6000,120.8200,18,24.6157,120.7877,0.0130,1.93,0.66
2848,0173,"Chi-Chi, Taiwan-04",1999,TCU036,1013,99999,6.20,23.6000,120.8200,18,24.4488,120.6963,0.0146,2.23,1.14
2849,0173,"Chi-Chi, Taiwan-04",1999,TCU038,1014,99999,6.20,23.6000,120.8200,18,24.4912,120.6630,0.0143,2.24,0.82
2850,0173,"Chi-Chi, Taiwan-04",1999,TCU039,1015,99999,6.20,23.6000,120.8200,18,24.4917,120.7837,0.0216,3.42,1.43
2851,0173,"Chi-Chi, Taiwan-04",1999,TCU040,1016,99999,6.20,23.6000,120.8200,18,24.4497,120.6455,0.0182,2.23,0.98
2852,0173,"Chi-Chi, Taiwan-04",1999,TCU042,1017,99999,6.20,23.6000,120.8200,18,24.5542,120.8077,0.0217,2.29,0.91
2853,0173,"Chi-Chi, Taiwan-04",1999,TCU046,1019,99999,6.20,23.6000,120.8200,18,24.4683,120.8543,0.0096,0.89,0.33
2854,0173,"Chi-Chi, Taiwan-04",1999,TCU048,1021,99999,6.20,23.6000,120.8200,18,24.1800,120.5940,0.0145,2.37,1.31
2855,0173,"Chi-Chi, Taiwan-04",1999,TCU049,1022,99999,6.20,23.6000,120.8200,18,24.1790,120.6902,0.0111,1.40,0.64
2856,0173,"Chi-Chi, Taiwan-04",1999,TCU050,1023,99999,6.20,23.6000,120.8200,18,24.1815,120.6338,0.0198,2.60,1.52
2857,0173,"Chi-Chi, Taiwan-04",1999,TCU051,1024,99999,6.20,23.6000,120.8200,18,24.1603,120.6518,0.0168,2.73,1.12
2858,0173,"Chi-Chi, Taiwan-04",1999,TCU052,1025,99999,6.20,23.6000,120.8200,18,24.1980,120.7393,0.0169,2.57,1.01
2859,0173,"Chi-Chi, Taiwan-04",1999,TCU053,1026,99999,6.20,23.6000,120.8200,18,24.1935,120.6688,0.0100,1.41,0.52
2860,0173,"Chi-Chi, Taiwan-04",1999,TCU054,1027,99999,6.20,23.6000,120.8200,18,24.1612,120.6750,0.0131,2.29,0.72
2861,0173,"Chi-Chi, Taiwan-04",1999,TCU056,1029,99999,6.20,23.6000,120.8200,18,24.1588,120.6238,0.0165,3.22,1.60
2862,0173,"Chi-Chi, Taiwan-04",1999,TCU057,1030,99999,6.20,23.6000,120.8200,18,24.1732,120.6107,0.0127,2.83,1.94
2863,0173,"Chi-Chi, Taiwan-04",1999,TCU059,1031,99999,6.20,23.6000,120.8200,18,24.2687,120.5637,0.0334,3.84,1.49
2864,0173,"Chi-Chi, Taiwan-04",1999,TCU060,1032,99999,6.20,23.6000,120.8200,18,24.2247,120.6440,0.0107,1.63,0.56
2865,0173,"Chi-Chi, Taiwan-04",1999,TCU061,1033,99999,6.20,23.6000,120.8200,18,24.1355,120.5490,0.0222,4.02,1.45
2866,0173,"Chi-Chi, Taiwan-04",1999,TCU064,1035,99999,6.20,23.6000,120.8200,18,24.3457,120.6100,0.0124,2.30,1.35
2867,0173,"Chi-Chi, Taiwan-04",1999,TCU067,1037,99999,6.20,23.6000,120.8200,18,24.0912,120.7200,0.0233,2.95,0.96
2868,0173,"Chi-Chi, Taiwan-04",1999,TCU068,1038,99999,6.20,23.6000,120.8200,18,24.2772,120.7658,0.0130,2.86,1.12
2869,0173,"Chi-Chi, Taiwan-04",1999,TCU070,1039,99999,6.20,23.6000,120.8200,18,24.1960,120.5403,0.0218,3.51,1.51
2870,0173,"Chi-Chi, Taiwan-04",1999,TCU082,1048,99999,6.20,23.6000,120.8200,18,24.1475,120.6760,0.0134,2.72,0.93
2871,0173,"Chi-Chi, Taiwan-04",1999,TCU084,1050,99999,6.20,23.6000,120.8200,18,23.8830,120.8998,0.0524,6.84,2.24
2872,0173,"Chi-Chi, Taiwan-04",1999,TCU087,1052,99999,6.20,23.6000,120.8200,18,24.3482,120.7733,0.0119,2.51,0.94
2873,0173,"Chi-Chi, Taiwan-04",1999,TCU089,1053,99999,6.20,23.6000,120.8200,18,23.9037,120.8565,0.0256,2.40,0.48
2874,0173,"Chi-Chi, Taiwan-04",1999,TCU095,1056,99999,6.20,23.6000,120.8200,18,24.6917,121.0135,0.0153,1.48,0.45
2875,0173,"Chi-Chi, Taiwan-04",1999,TCU098,1058,99999,6.20,23.6000,120.8200,18,24.7433,120.8990,0.0171,2.03,0.57
2876,0173,"Chi-Chi, Taiwan-04",1999,TCU100,1059,99999,6.20,23.6000,120.8200,18,24.1858,120.6153,0.0136,2.52,1.03
2877,0173,"Chi-Chi, Taiwan-04",1999,TCU102,1061,99999,6.20,23.6000,120.8200,18,24.2493,120.7208,0.0150,2.52,1.09
2878,0173,"Chi-Chi, Taiwan-04",1999,TCU103,1062,99999,6.20,23.6000,120.8200,18,24.3098,120.7072,0.0118,2.22,0.54
2879,0173,"Chi-Chi, Taiwan-04",1999,TCU104,1063,99999,6.20,23.6000,120.8200,18,24.2455,120.6018,0.0089,1.60,0.60
2880,0173,"Chi-Chi, Taiwan-04",1999,TCU105,1064,99999,6.20,23.6000,120.8200,18,24.2390,120.5590,0.0098,2.39,1.13
2881,0173,"Chi-Chi, Taiwan-04",1999,TCU106,1065,99999,6.20,23.6000,120.8200,18,24.0833,120.5518,0.0258,4.57,2.42
2882,0173,"Chi-Chi, Taiwan-04",1999,TCU107,1066,99999,6.20,23.6000,120.8200,18,24.0727,120.5402,0.0304,5.74,2.42
2883,0173,"Chi-Chi, Taiwan-04",1999,TCU109,1067,99999,6.20,23.6000,120.8200,18,24.0848,120.5713,0.0307,6.29,2.57
2884,0173,"Chi-Chi, Taiwan-04",1999,TCU110,1068,99999,6.20,23.6000,120.8200,18,23.9622,120.5695,0.0598,10.72,4.74
2885,0173,"Chi-Chi, Taiwan-04",1999,TCU112,1070,99999,6.20,23.6000,120.8200,18,24.0557,120.4240,0.0366,8.73,6.70
2886,0173,"Chi-Chi, Taiwan-04",1999,TCU113,1071,99999,6.20,23.6000,120.8200,18,23.8928,120.3865,0.0258,3.68,0.98
2887,0173,"Chi-Chi, Taiwan-04",1999,TCU115,1072,99999,6.20,23.6000,120.8200,18,23.9595,120.4693,0.0415,7.20,1.93
2888,0173,"Chi-Chi, Taiwan-04",1999,TCU116,1073,99999,6.20,23.6000,120.8200,18,23.8568,120.5803,0.0947,10.21,2.51
2889,0173,"Chi-Chi, Taiwan-04",1999,TCU117,1074,99999,6.20,23.6000,120.8200,18,24.1335,120.4598,0.0245,6.12,2.72
2890,0173,"Chi-Chi, Taiwan-04",1999,TCU118,1075,99999,6.20,23.6000,120.8200,18,24.0027,120.4235,0.0355,4.22,1.58
2891,0173,"Chi-Chi, Taiwan-04",1999,TCU119,1076,99999,6.20,23.6000,120.8200,18,23.9242,120.3122,0.0302,3.35,1.16
2892,0173,"Chi-Chi, Taiwan-04",1999,TCU120,1077,99999,6.20,23.6000,120.8200,18,23.9803,120.6130,0.0297,6.01,2.20
2893,0173,"Chi-Chi, Taiwan-04",1999,TCU122,1078,99999,6.20,23.6000,120.8200,18,23.8128,120.6097,0.1010,11.27,5.01
2894,0173,"Chi-Chi, Taiwan-04",1999,TCU123,1079,99999,6.20,23.6000,120.8200,18,24.0187,120.5437,0.0364,10.23,6.17
2895,0173,"Chi-Chi, Taiwan-04",1999,TCU131,1555,99999,6.20,23.6000,120.8200,18,24.5673,120.8165,0.0118,1.88,0.69
2896,0173,"Chi-Chi, Taiwan-04",1999,TCU136,1082,99999,6.20,23.6000,120.8200,18,24.2603,120.6518,0.0105,1.39,0.49
2897,0173,"Chi-Chi, Taiwan-04",1999,TCU138,1083,99999,6.20,23.6000,120.8200,18,23.9223,120.5955,0.0440,8.08,4.66
2898,0173,"Chi-Chi, Taiwan-04",1999,TCU140,1084,99999,6.20,23.6000,120.8200,18,23.9578,120.3593,0.0362,7.20,5.60
2899,0173,"Chi-Chi, Taiwan-04",1999,TCU141,1085,99999,6.20,23.6000,120.8200,18,23.8338,120.4640,0.0494,12.25,9.45
2900,0173,"Chi-Chi, Taiwan-04",1999,TCU145,1086,99999,6.20,23.6000,120.8200,18,23.9800,120.3368,0.0516,6.43,5.58
2901,0173,"Chi-Chi, Taiwan-04",1999,TTN001,1097,99999,6.20,23.6000,120.8200,18,23.3178,121.4425,0.0258,2.42,0.48
2902,0173,"Chi-Chi, Taiwan-04",1999,TTN002,1098,99999,6.20,23.6000,120.8200,18,22.9738,121.2968,0.0127,1.14,0.29
2903,0173,"Chi-Chi, Taiwan-04",1999,TTN003,1099,99999,6.20,23.6000,120.8200,18,22.6178,120.9975,0.0097,0.82,0.11
2904,0173,"Chi-Chi, Taiwan-04",1999,TTN004,1100,99999,6.20,23.6000,120.8200,18,22.9102,121.1287,0.0191,2.11,0.33
2905,0173,"Chi-Chi, Taiwan-04",1999,TTN005,1101,99999,6.20,23.6000,120.8200,18,22.7568,121.1403,0.0101,1.75,0.48
2906,0173,"Chi-Chi, Taiwan-04",1999,TTN006,1102,99999,6.20,23.6000,120.8200,18,22.7717,121.1378,0.0095,1.63,0.32
2907,0173,"Chi-Chi, Taiwan-04",1999,TTN007,1103,99999,6.20,23.6000,120.8200,18,22.7647,121.1427,0.0102,1.86,0.44
2908,0173,"Chi-Chi, Taiwan-04",1999,TTN008,1104,99999,6.20,23.6000,120.8200,18,22.7602,121.1517,0.0135,2.52,0.59
2909,0173,"Chi-Chi, Taiwan-04",1999,TTN009,1105,99999,6.20,23.6000,120.8200,18,22.7488,121.1442,0.0117,2.04,0.56
2910,0173,"Chi-Chi, Taiwan-04",1999,TTN010,1106,99999,6.20,23.6000,120.8200,18,22.7400,121.1135,0.0115,1.40,0.32
2911,0173,"Chi-Chi, Taiwan-04",1999,TTN012,1107,99999,6.20,23.6000,120.8200,18,22.7662,121.1330,0.0089,1.12,0.28
2912,0173,"Chi-Chi, Taiwan-04",1999,TTN014,1109,99999,6.20,23.6000,120.8200,18,23.0992,121.3653,0.0279,1.68,0.24
2913,0173,"Chi-Chi, Taiwan-04",1999,TTN015,1110,99999,6.20,23.6000,120.8200,18,22.7540,121.1465,0.0118,2.30,0.60
2914,0173,"Chi-Chi, Taiwan-04",1999,TTN018,1112,99999,6.20,23.6000,120.8200,18,22.8207,121.0717,0.0105,0.82,0.13
2915,0173,"Chi-Chi, Taiwan-04",1999,TTN020,1113,99999,6.20,23.6000,120.8200,18,23.1268,121.2057,0.0278,2.49,0.60
2916,0173,"Chi-Chi, Taiwan-04",1999,TTN022,1114,99999,6.20,23.6000,120.8200,18,23.0973,121.2105,0.0322,2.88,0.83
2917,0173,"Chi-Chi, Taiwan-04",1999,TTN023,1115,99999,6.20,23.6000,120.8200,18,23.0530,121.1557,0.0393,3.77,0.83
2918,0173,"Chi-Chi, Taiwan-04",1999,TTN024,1116,99999,6.20,23.6000,120.8200,18,22.9725,121.1083,0.0192,1.15,0.14
2919,0173,"Chi-Chi, Taiwan-04",1999,TTN025,1117,99999,6.20,23.6000,120.8200,18,22.9045,121.0720,0.0180,1.03,0.11
2920,0173,"Chi-Chi, Taiwan-04",1999,TTN026,1118,99999,6.20,23.6000,120.8200,18,22.8630,121.0830,0.0120,1.02,0.21
2921,0173,"Chi-Chi, Taiwan-04",1999,TTN027,1119,99999,6.20,23.6000,120.8200,18,22.8078,121.0860,0.0142,1.33,0.23
2922,0173,"Chi-Chi, Taiwan-04",1999,TTN028,1120,99999,6.20,23.6000,120.8200,18,22.7790,121.0543,0.0089,0.78,0.12
2923,0173,"Chi-Chi, Taiwan-04",1999,TTN031,1121,99999,6.20,23.6000,120.8200,18,23.3563,121.4603,0.0130,1.14,0.38
2924,0173,"Chi-Chi, Taiwan-04",1999,TTN032,1122,99999,6.20,23.6000,120.8200,18,23.2462,121.4055,0.0183,1.22,0.21
2925,0173,"Chi-Chi, Taiwan-04",1999,TTN033,1123,99999,6.20,23.6000,120.8200,18,23.1930,121.3878,0.0103,0.78,0.11
2926,0173,"Chi-Chi, Taiwan-04",1999,TTN036,1124,99999,6.20,23.6000,120.8200,18,22.7988,121.1855,0.0098,1.56,0.31
2927,0173,"Chi-Chi, Taiwan-04",1999,TTN040,1125,99999,6.20,23.6000,120.8200,18,23.1512,121.1980,0.0236,1.49,0.31
2928,0173,"Chi-Chi, Taiwan-04",1999,TTN041,1126,99999,6.20,23.6000,120.8200,18,23.1342,121.1177,0.0990,4.26,0.39
2929,0173,"Chi-Chi, Taiwan-04",1999,TTN042,1127,99999,6.20,23.6000,120.8200,18,23.0007,121.2767,0.0259,1.68,0.23
2930,0173,"Chi-Chi, Taiwan-04",1999,TTN044,1128,99999,6.20,23.6000,120.8200,18,23.0068,121.1655,0.0374,2.57,0.59
2931,0173,"Chi-Chi, Taiwan-04",1999,TTN045,1129,99999,6.20,23.6000,120.8200,18,22.9757,121.1478,0.0164,1.68,0.40
2932,0173,"Chi-Chi, Taiwan-04",1999,TTN046,1130,99999,6.20,23.6000,120.8200,18,22.9658,121.2320,0.0300,1.85,0.21
2933,0173,"Chi-Chi, Taiwan-04",1999,TTN048,1132,99999,6.20,23.6000,120.8200,18,22.7730,121.0827,0.0099,1.07,0.21
2934,0173,"Chi-Chi, Taiwan-04",1999,TTN050,1133,99999,6.20,23.6000,120.8200,18,22.6740,121.0293,0.0119,0.95,0.15
2935,0173,"Chi-Chi, Taiwan-04",1999,TTN051,1134,99999,6.20,23.6000,120.8200,18,23.1887,121.0168,0.0740,4.24,0.59
2936,0174,"Chi-Chi, Taiwan-05",1999,CHY014,636,99999,6.20,23.8100,121.0800,10,23.2963,120.5828,0.1137,6.95,0.82
2937,0174,"Chi-Chi, Taiwan-05",1999,CHY015,637,99999,6.20,23.8100,121.0800,10,23.3550,120.4052,0.0775,8.50,2.37
2938,0174,"Chi-Chi, Taiwan-05",1999,CHY016,638,99999,6.20,23.8100,121.0800,10,23.2212,120.1532,0.0517,6.28,2.18
2939,0174,"Chi-Chi, Taiwan-05",1999,CHY017,639,99999,6.20,23.8100,121.0800,10,23.2147,120.2680,0.0465,6.29,1.94
2940,0174,"Chi-Chi, Taiwan-05",1999,CHY019,640,99999,6.20,23.8100,121.0800,10,23.1795,120.4778,0.0611,4.08,0.95
2941,0174,"Chi-Chi, Taiwan-05",1999,CHY022,641,99999,6.20,23.8100,121.0800,10,23.0457,120.4615,0.0691,4.25,0.61
2942,0174,"Chi-Chi, Taiwan-05",1999,CHY024,643,99999,6.20,23.8100,121.0800,10,23.7570,120.6062,0.2461,10.27,1.18
2943,0174,"Chi-Chi, Taiwan-05",1999,CHY025,644,99999,6.20,23.8100,121.0800,10,23.7795,120.5137,0.1859,7.53,1.15
2944,0174,"Chi-Chi, Taiwan-05",1999,CHY026,645,99999,6.20,23.8100,121.0800,10,23.7987,120.4113,0.0676,3.61,0.79
2945,0174,"Chi-Chi, Taiwan-05",1999,CHY027,646,99999,6.20,23.8100,121.0800,10,23.7520,120.2468,0.0840,3.10,0.55
2946,0174,"Chi-Chi, Taiwan-05",1999,CHY029,648,99999,6.20,23.8100,121.0800,10,23.6135,120.5282,0.0768,5.29,1.88
2947,0174,"Chi-Chi, Taiwan-05",1999,CHY030,1497,99999,6.20,23.8100,121.0800,10,23.6443,120.4758,0.1564,8.81,1.83
2948,0174,"Chi-Chi, Taiwan-05",1999,CHY032,649,99999,6.20,23.8100,121.0800,10,23.5799,120.2910,0.0626,4.85,1.72
2949,0174,"Chi-Chi, Taiwan-05",1999,CHY033,650,99999,6.20,23.8100,121.0800,10,23.5407,120.2153,0.0660,4.80,1.84
2950,0174,"Chi-Chi, Taiwan-05",1999,CHY035,652,99999,6.20,23.8100,121.0800,10,23.5200,120.5840,0.1049,7.18,1.44
2951,0174,"Chi-Chi, Taiwan-05",1999,CHY039,654,99999,6.20,23.8100,121.0800,10,23.5207,120.3440,0.0665,5.83,1.63
2952,0174,"Chi-Chi, Taiwan-05",1999,CHY042,656,99999,6.20,23.8100,121.0800,10,23.3583,120.5833,0.0420,3.62,1.05
2953,0174,"Chi-Chi, Taiwan-05",1999,CHY044,657,99999,6.20,23.8100,121.0800,10,23.3832,120.1635,0.0452,5.38,1.16
2954,0174,"Chi-Chi, Taiwan-05",1999,CHY046,658,99999,6.20,23.8100,121.0800,10,23.4765,120.4632,0.1133,6.98,1.83
2955,0174,"Chi-Chi, Taiwan-05",1999,CHY047,659,99999,6.20,23.8100,121.0800,10,23.4938,120.4468,0.2086,9.26,1.39
2956,0174,"Chi-Chi, Taiwan-05",1999,CHY050,660,99999,6.20,23.8100,121.0800,10,23.2803,120.4083,0.0513,2.99,0.77
2957,0174,"Chi-Chi, Taiwan-05",1999,CHY052,661,99999,6.20,23.8100,121.0800,10,23.2878,120.5010,0.0759,5.27,0.83
2958,0174,"Chi-Chi, Taiwan-05",1999,CHY054,662,99999,6.20,23.8100,121.0800,10,23.3077,120.3097,0.0660,7.28,2.49
2959,0174,"Chi-Chi, Taiwan-05",1999,CHY055,663,99999,6.20,23.8100,121.0800,10,23.2698,120.2705,0.0893,7.46,2.43
2960,0174,"Chi-Chi, Taiwan-05",1999,CHY056,1499,99999,6.20,23.8100,121.0800,10,23.2627,120.1315,0.0433,5.78,1.83
