Record Sequence Number,EQID,Earthquake Name,YEAR,Station Name,Station Sequence Number,Station ID  No.,Earthquake Magnitude,Magnitude Type,Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Station Latitude,Station Longitude,PGA (g),PGV (cm/sec),PGD (cm)
18239,1189,14520476,2009,West Wide Canyon,3096,wwc,4.36,Mw,36.3932,-117.8644,8.798,33.941,-116.409,4.5268E-05,4.1051E-03,6.7377E-04
18240,1190,14520900,2009,Arvin,100089,ARV,4.20,Mw,36.3905,-117.8695,8.829,35.1269,-118.8301,2.2098E-04,1.5210E-02,2.2812E-03
18241,1190,14520900,2009,Calstate Bakersfield,100090,BAK,4.20,Mw,36.3905,-117.8695,8.829,35.3444,-119.1045,1.5858E-03,5.7603E-02,4.8745E-03
18242,1190,14520900,2009,Big Bear Solar Observatory,100543,BBR,4.20,Mw,36.3905,-117.8695,8.829,34.2623,-116.9208,1.0558E-04,6.6664E-03,1.1577E-03
18243,1190,14520900,2009,Bitter Creek Wildlife,100326,BCW,4.20,Mw,36.3905,-117.8695,8.829,34.9401,-119.4131,4.7868E-04,2.4579E-02,1.8999E-03
18244,1190,14520900,2009,Burnt Peak,100094,BTP,4.20,Mw,36.3905,-117.8695,8.829,34.6822,-118.574,1.8971E-04,1.2107E-02,9.8468E-04
18245,1190,14520900,2009,Carrizo Plain,100327,CAR,4.20,Mw,36.3905,-117.8695,8.829,35.3082,-119.8458,6.2333E-04,2.5147E-02,2.0023E-03
18246,1190,14520900,2009,Christmas Canyon China Lake,100163,CCC,4.20,Mw,36.3905,-117.8695,8.829,35.525,-117.3645,8.7761E-04,3.8007E-02,3.3835E-03
18247,1190,14520900,2009,Cerro Gordo,100164,CGO,4.20,Mw,36.3905,-117.8695,8.829,36.5504,-117.803,5.8466E-03,2.1435E-01,1.3594E-02
18248,1190,14520900,2009,China Lake,100165,CLC,4.20,Mw,36.3905,-117.8695,8.829,35.8157,-117.5975,6.9159E-04,1.7224E-02,1.5713E-03
18249,1190,14520900,2009,"Columbia College, Columbia, CA, USA",100539,CMB,4.20,Mw,36.3905,-117.8695,8.829,38.0346,-120.3865,1.2622E-04,5.2789E-03,5.6246E-04
18250,1190,14520900,2009,Green Verdugo Microwave Site,100099,DEC,4.20,Mw,36.3905,-117.8695,8.829,34.2535,-118.3338,6.0216E-05,4.2707E-03,5.1495E-04
18251,1190,14520900,2009,"Anza, Mitchell Rd.",3054,dnr,4.20,Mw,36.3905,-117.8695,8.829,33.567,-116.631,4.2627E-05,3.1913E-03,6.6656E-04
18252,1190,14520900,2009,Desert Studies Center,100103,DSC,4.20,Mw,36.3905,-117.8695,8.829,35.1426,-116.104,3.8945E-05,2.6698E-03,6.0068E-04
18253,1190,14520900,2009,Edwards Air Force Base 2,100106,EDW2,4.20,Mw,36.3905,-117.8695,8.829,34.8811,-117.9939,1.0263E-04,7.0341E-03,8.9743E-04
18254,1190,14520900,2009,Furnace Creek,100194,FUR,4.20,Mw,36.3905,-117.8695,8.829,36.4672,-116.8632,5.8208E-04,2.3930E-02,2.9716E-03
18255,1190,14520900,2009,Granite Mountains Research Center,100287,GMR,4.20,Mw,36.3905,-117.8695,8.829,34.7846,-115.6599,1.8340E-05,1.0472E-03,1.6635E-04
18256,1190,14520900,2009,LA - Griffith Park Observatory,1148,141,4.20,Mw,36.3905,-117.8695,8.829,34.118,-118.299,5.8804E-05,4.1342E-03,4.3932E-04
18257,1190,14520900,2009,Grapevine Ranger Station,100195,GRA,4.20,Mw,36.3905,-117.8695,8.829,36.9961,-117.3662,6.1373E-04,2.7463E-02,2.4504E-03
18258,1190,14520900,2009,Goldstone,100111,GSC,4.20,Mw,36.3905,-117.8695,8.829,35.3018,-116.8057,1.6446E-04,8.2489E-03,1.6457E-03
18259,1190,14520900,2009,Hector,1592,-999,4.20,Mw,36.3905,-117.8695,8.829,34.8294,-116.335,1.2395E-04,9.0960E-03,1.1562E-03
18260,1190,14520900,2009,Isabella,100272,ISA,4.20,Mw,36.3905,-117.8695,8.829,35.6628,-118.474,5.6250E-04,1.7833E-02,1.1320E-03
18261,1190,14520900,2009,Joshua Ridge: China Lake,100172,JRC2,4.20,Mw,36.3905,-117.8695,8.829,35.9825,-117.8089,4.3346E-03,1.6226E-01,1.1037E-02
18262,1190,14520900,2009,Johnson Valley,100112,JVA,4.20,Mw,36.3905,-117.8695,8.829,34.3662,-116.6127,9.8050E-05,6.1072E-03,7.3904E-04
18263,1190,14520900,2009,Los Alamos County Park,100550,LCP,4.20,Mw,36.3905,-117.8695,8.829,34.7355,-120.28,1.9566E-04,1.1295E-02,1.1815E-03
18264,1190,14520900,2009,Lanfair,100177,LDF,4.20,Mw,36.3905,-117.8695,8.829,35.1307,-115.1842,2.6696E-05,2.9226E-03,4.7657E-04
18265,1190,14520900,2009,Leduc Ranch,100114,LDR,4.20,Mw,36.3905,-117.8695,8.829,34.9906,-118.3416,2.4980E-04,9.3534E-03,7.3756E-04
18266,1190,14520900,2009,Lone Juniper Ranch,100180,LJR,4.20,Mw,36.3905,-117.8695,8.829,34.8076,-118.8678,1.6607E-04,1.0772E-02,1.1636E-03
18267,1190,14520900,2009,Devil's Postpile,100458,MDPB,4.20,Mw,36.3905,-117.8695,8.829,37.6323,-119.0794,4.4458E-04,1.8043E-02,1.2180E-03
18268,1190,14520900,2009,Mammoth,100551,MLAC,4.20,Mw,36.3905,-117.8695,8.829,37.6302,-118.8361,8.4622E-04,4.8342E-02,5.0403E-03
18269,1190,14520900,2009,Manuel Prospect Mine,100182,MPM,4.20,Mw,36.3905,-117.8695,8.829,36.058,-117.489,1.2566E-03,4.1196E-02,3.0599E-03
18270,1190,14520900,2009,Mcpherson Peak,100183,MPP,4.20,Mw,36.3905,-117.8695,8.829,34.8885,-119.8136,1.6330E-04,1.0015E-02,1.0063E-03
18271,1190,14520900,2009,Mission Creek,3069,msc,4.20,Mw,36.3905,-117.8695,8.829,34.039,-116.648,2.3512E-04,1.3190E-02,1.0458E-03
18272,1190,14520900,2009,Newberry Springs,100308,NBS,4.20,Mw,36.3905,-117.8695,8.829,34.7804,-116.558,1.0168E-04,5.1334E-03,7.5751E-04
18273,1190,14520900,2009,Nojoqui County Park,100263,NJQ,4.20,Mw,36.3905,-117.8695,8.829,34.5341,-120.1774,8.4515E-05,7.1830E-03,8.5894E-04
18274,1190,14520900,2009,"Oroville Dam, Oroville, CA, USA",100123,ORV,4.20,Mw,36.3905,-117.8695,8.829,39.5545,-121.5004,1.2682E-05,1.1239E-03,1.1350E-04
18275,1190,14520900,2009,Osito Audit: Castaic Lake Dam,100275,OSI,4.20,Mw,36.3905,-117.8695,8.829,34.6145,-118.7235,5.4517E-05,5.1955E-03,6.7502E-04
18276,1190,14520900,2009,Park Hill,100356,PHL,4.20,Mw,36.3905,-117.8695,8.829,35.4077,-120.5456,3.3117E-04,1.2624E-02,6.0327E-04
18277,1190,14520900,2009,Pleasants Peak,100431,PLS,4.20,Mw,36.3905,-117.8695,8.829,33.7953,-117.6091,4.2611E-05,3.0989E-03,4.1492E-04
18278,1190,14520900,2009,Puddingstone Reservoir,100329,PSR,4.20,Mw,36.3905,-117.8695,8.829,34.0918,-117.8071,3.7879E-05,3.4717E-03,5.9625E-04
18279,1190,14520900,2009,Rector,100452,RCT,4.20,Mw,36.3905,-117.8695,8.829,36.3052,-119.2438,1.5097E-03,5.2671E-02,2.9563E-03
18280,1190,14520900,2009,Edison Barstow Service Cntr 30553 Rimrock Rd,100184,RRX,4.20,Mw,36.3905,-117.8695,8.829,34.8753,-116.9968,1.6504E-04,1.5771E-02,3.1000E-03
18281,1190,14520900,2009,Saddle Butte State Park,100393,SBB2,4.20,Mw,36.3905,-117.8695,8.829,34.6885,-117.8245,6.3288E-05,3.5302E-03,3.8809E-04
18282,1190,14520900,2009,Santa Barbara,100439,SBC,4.20,Mw,36.3905,-117.8695,8.829,34.4408,-119.7149,8.4170E-05,8.9757E-03,1.6837E-03
18283,1190,14520900,2009,Shoshone,100268,SHO,4.20,Mw,36.3905,-117.8695,8.829,35.8996,-116.2752,2.5409E-04,1.2426E-02,1.5419E-03
18284,1190,14520900,2009,Slate Mountain,100269,SLA,4.20,Mw,36.3905,-117.8695,8.829,35.891,-117.2833,1.1359E-03,5.9896E-02,4.3126E-03
18285,1190,14520900,2009,Simmler,100549,SMM,4.20,Mw,36.3905,-117.8695,8.829,35.3142,-119.9958,2.1062E-04,1.3249E-02,1.6385E-03
18286,1190,14520900,2009,Snow Peak,3089,sno,4.20,Mw,36.3905,-117.8695,8.829,34.035,-116.808,5.8715E-05,4.1653E-03,8.7481E-04
18287,1190,14520900,2009,Springville 2,100438,SPG2,4.20,Mw,36.3905,-117.8695,8.829,36.2006,-118.7662,2.0746E-03,5.7975E-02,2.8394E-03
18288,1190,14520900,2009,Santiago,3091,stg,4.20,Mw,36.3905,-117.8695,8.829,33.664,-117.769,3.8784E-05,3.7924E-03,4.9793E-04
18289,1190,14520900,2009,Santa Ynez Peak,100373,SYP,4.20,Mw,36.3905,-117.8695,8.829,34.5278,-119.9783,1.3834E-04,1.0655E-02,1.2288E-03
18290,1190,14520900,2009,Cattani Ranch,100133,TEH,4.20,Mw,36.3905,-117.8695,8.829,35.2913,-118.4208,-9.9900E+02,-9.9900E+02,-9.9900E+02
18291,1190,14520900,2009,Taft Base,100442,TFT,4.20,Mw,36.3905,-117.8695,8.829,35.1459,-119.4195,4.8227E-04,2.7436E-02,3.2792E-03
18292,1190,14520900,2009,Tinemaha,100322,TIN,4.20,Mw,36.3905,-117.8695,8.829,37.0542,-118.2301,2.1306E-03,1.1867E-01,8.3302E-03
18293,1190,14520900,2009,Turquoise Mountain,100410,TUQ,4.20,Mw,36.3905,-117.8695,8.829,35.4358,-115.9239,8.4565E-05,5.2106E-03,6.0777E-04
18294,1190,14520900,2009,Vincent Substation,100283,VCS,4.20,Mw,36.3905,-117.8695,8.829,34.4836,-118.1178,1.5291E-04,6.3464E-03,4.1951E-04
18295,1190,14520900,2009,Vestal,100055,VES,4.20,Mw,36.3905,-117.8695,8.829,35.8409,-119.0847,1.1808E-03,3.8380E-02,2.3063E-03
18296,1190,14520900,2009,Bird Spring,100134,WBS,4.20,Mw,36.3905,-117.8695,8.829,35.5366,-118.1404,2.0774E-03,5.7480E-02,2.5331E-03
18297,1190,14520900,2009,Wheeler Gorge Ranger Station,100453,WGR,4.20,Mw,36.3905,-117.8695,8.829,34.5109,-119.2741,4.1125E-05,2.1921E-03,3.2745E-04
18298,1190,14520900,2009,West Wide Canyon,3096,wwc,4.20,Mw,36.3905,-117.8695,8.829,33.941,-116.409,2.3931E-05,1.9818E-03,3.4032E-04
18299,1190,14520900,2009,Independence; Eastern Calif. Museum Highway 395; 1-story; ground level,100464,1808,4.20,Mw,36.3905,-117.8695,8.829,36.8018,-118.204,5.6134E-03,2.5089E-01,2.2767E-02
18300,1190,14520900,2009,Lone Pine A,100212,44015,4.20,Mw,36.3905,-117.8695,8.829,36.601,-118.06,9.8696E-03,4.9797E-01,5.1787E-02
18301,1190,14520900,2009,Owens Valley - Olancha,100469,44367,4.20,Mw,36.3905,-117.8695,8.829,36.279,-118.007,2.6989E-02,1.1686E+00,7.6645E-02
18302,1191,14521076,2009,Cerro Gordo,100164,CGO,3.02,ML,36.3936,-117.8604,8.115,36.5504,-117.803,5.8408E-04,1.7967E-02,7.3792E-04
18303,1192,14521148,2009,Cerro Gordo,100164,CGO,3.05,ML,36.3904,-117.8704,9.371,36.5504,-117.803,1.2064E-03,3.6565E-02,1.8761E-03
18304,1192,14521148,2009,China Lake,100165,CLC,3.05,ML,36.3904,-117.8704,9.371,35.8157,-117.5975,7.6075E-05,1.3324E-03,3.5099E-05
18305,1192,14521148,2009,Cottonwood Creek,100193,CWC,3.05,ML,36.3904,-117.8704,9.371,36.4399,-118.0802,4.0801E-03,5.2871E-02,1.1091E-03
18306,1192,14521148,2009,Joshua Ridge: China Lake,100172,JRC2,3.05,ML,36.3904,-117.8704,9.371,35.9825,-117.8089,2.7458E-04,3.5584E-03,1.5390E-04
18307,1192,14521148,2009,Manuel Prospect Mine,100182,MPM,3.05,ML,36.3904,-117.8704,9.371,36.058,-117.489,1.4038E-04,2.5594E-03,1.1144E-04
18308,1192,14521148,2009,Springville 2,100438,SPG2,3.05,ML,36.3904,-117.8704,9.371,36.2006,-118.7662,1.8574E-04,1.9673E-03,4.5832E-05
18309,1192,14521148,2009,Tinemaha,100322,TIN,3.05,ML,36.3904,-117.8704,9.371,37.0542,-118.2301,7.7672E-05,3.3162E-03,1.8450E-04
18310,1193,14551524,2009,Cerro Gordo,100164,CGO,3.47,ML,36.3879,-117.8711,9.151,36.5504,-117.803,1.2011E-03,4.6634E-02,3.7017E-03
18311,1193,14551524,2009,China Lake,100165,CLC,3.47,ML,36.3879,-117.8711,9.151,35.8157,-117.5975,1.5969E-04,2.7072E-03,1.3408E-04
18312,1193,14551524,2009,Cottonwood Creek,100193,CWC,3.47,ML,36.3879,-117.8711,9.151,36.4399,-118.0802,3.8013E-03,5.7858E-02,2.0699E-03
18313,1193,14551524,2009,Isabella,100272,ISA,3.47,ML,36.3879,-117.8711,9.151,35.6628,-118.474,1.1289E-04,3.0782E-03,1.3051E-04
18314,1193,14551524,2009,Joshua Ridge: China Lake,100172,JRC2,3.47,ML,36.3879,-117.8711,9.151,35.9825,-117.8089,8.8465E-04,1.7303E-02,7.1155E-04
18315,1193,14551524,2009,Mammoth,100551,MLAC,3.47,ML,36.3879,-117.8711,9.151,37.6302,-118.8361,8.7532E-05,4.1657E-03,3.9434E-04
18316,1193,14551524,2009,Manuel Prospect Mine,100182,MPM,3.47,ML,36.3879,-117.8711,9.151,36.058,-117.489,2.8229E-04,7.5231E-03,3.5749E-04
18317,1193,14551524,2009,Slate Mountain,100269,SLA,3.47,ML,36.3879,-117.8711,9.151,35.891,-117.2833,2.6308E-04,9.0411E-03,5.0177E-04
18318,1193,14551524,2009,Springville 2,100438,SPG2,3.47,ML,36.3879,-117.8711,9.151,36.2006,-118.7662,3.3680E-04,5.7299E-03,2.0925E-04
18319,1193,14551524,2009,Bird Spring,100134,WBS,3.47,ML,36.3879,-117.8711,9.151,35.5366,-118.1404,4.6568E-04,1.0909E-02,4.2745E-04
18320,1194,14152436,2005,Barrett,100542,BAR,3.05,ML,33.5043,-116.5610,11.461,32.6801,-116.6722,1.8452E-04,2.2002E-03,5.6417E-05
18321,1194,14152436,2005,Belle Mountain Joshua Tree,100091,BEL,3.05,ML,33.5043,-116.5610,11.461,34.0006,-115.9982,1.0270E-04,1.8806E-03,8.4879E-05
18322,1194,14152436,2005,Borrego Springs,3046,bor,3.05,ML,33.5043,-116.5610,11.461,33.268,-116.417,1.4432E-03,1.4477E-02,2.8318E-04
18323,1194,14152436,2005,Capra Ranch,100162,CAP,3.05,ML,33.5043,-116.5610,11.461,33.3882,-117.195,2.5699E-04,4.9292E-03,1.1830E-04
18324,1194,14152436,2005,"Cactus City, Airway beacon",3052,ctc,3.05,ML,33.5043,-116.5610,11.461,33.655,-115.99,2.3173E-04,5.9342E-03,2.7747E-04
18325,1194,14152436,2005,Domenigoni Reservoir,3053,dgr,3.05,ML,33.5043,-116.5610,11.461,33.65,-117.009,6.7625E-04,6.2501E-03,1.7055E-04
18326,1194,14152436,2005,"Anza, Mitchell Rd.",3054,dnr,3.05,ML,33.5043,-116.5610,11.461,33.567,-116.631,2.4712E-03,6.4044E-02,2.6477E-03
18327,1194,14152436,2005,Dos Picos County Park,3055,dpp,3.05,ML,33.5043,-116.5610,11.461,32.999,-116.942,3.4432E-04,5.4634E-03,1.4199E-04
18328,1194,14152436,2005,El Monte County Park,3057,eml,3.05,ML,33.5043,-116.5610,11.461,32.891,-116.846,7.4897E-04,4.4877E-03,6.0902E-05
18329,1194,14152436,2005,Elmore'S Ranch,100167,ERR,3.05,ML,33.5043,-116.5610,11.461,33.1168,-115.8227,2.2885E-04,7.4300E-03,3.8690E-04
18330,1194,14152436,2005,Green Oak Ranch,100109,GOR,3.05,ML,33.5043,-116.5610,11.461,33.1537,-117.2292,1.5134E-04,2.1661E-03,9.1359E-05
18331,1194,14152436,2005,"Keenwild Fire Station, Mountain Center, Ca, Usa",100173,KNW,3.05,ML,33.5043,-116.5610,11.461,33.7141,-116.7119,2.4333E-03,1.5243E-02,2.7808E-04
18332,1194,14152436,2005,Los Alamos County Park,100550,LCP,3.05,ML,33.5043,-116.5610,11.461,34.7355,-120.28,3.1148E-04,3.3354E-03,4.3344E-05
18333,1194,14152436,2005,"Lost Valley Boy Scout Camp, San Diego Co., Ca, Usa",100181,LVA2,3.05,ML,33.5043,-116.5610,11.461,33.3516,-116.5615,4.5116E-04,6.8311E-03,4.0146E-04
18334,1194,14152436,2005,Mirage,3066,mge,3.05,ML,33.5043,-116.5610,11.461,33.818,-116.369,8.1552E-04,2.2632E-02,8.6332E-04
18335,1194,14152436,2005,"Lake Perris, Lake Perris Drive",3077,per,3.05,ML,33.5043,-116.5610,11.461,33.862,-117.205,2.9697E-04,5.8892E-03,1.4053E-04
18336,1194,14152436,2005,"Pinon Flats Observatory, Ca, Usa",100200,PFO,3.05,ML,33.5043,-116.5610,11.461,33.6117,-116.4594,5.0271E-03,4.9397E-02,1.4211E-03
18337,1194,14152436,2005,Palomar,3079,plm,3.05,ML,33.5043,-116.5610,11.461,33.354,-116.863,8.0304E-04,1.2104E-02,5.1304E-04
18338,1194,14152436,2005,"Red Mountain, Riverside Co., Ca, Usa",100127,RDM,3.05,ML,33.5043,-116.5610,11.461,33.63,-116.8478,1.9730E-03,2.1460E-02,4.8223E-04
18339,1194,14152436,2005,Riverside,100129,RVR,3.05,ML,33.5043,-116.5610,11.461,33.9935,-117.3755,2.6920E-04,2.7352E-03,6.4366E-05
18340,1194,14152436,2005,San Diego Road Dept,3086,sdr,3.05,ML,33.5043,-116.5610,11.461,32.736,-116.942,4.7219E-04,4.2149E-03,7.7252E-05
18341,1194,14152436,2005,"Banning, Hwy 243, San Jacinto",3088,slr,3.05,ML,33.5043,-116.5610,11.461,33.834,-116.797,6.7054E-04,1.0233E-02,2.8681E-04
18342,1194,14152436,2005,Thermal Airport,100084,THX,3.05,ML,33.5043,-116.5610,11.461,33.635,-116.164,5.1187E-04,1.0947E-02,5.1970E-04
18343,1195,14155704,2005,Barrett,100542,BAR,3.34,ML,33.5022,-116.5193,11.15,32.6801,-116.6722,3.5429E-04,5.8782E-03,1.5814E-04
18344,1195,14155704,2005,Big Bear Solar Observatory,100543,BBR,3.34,ML,33.5022,-116.5193,11.15,34.2623,-116.9208,1.9143E-04,5.1430E-03,2.8886E-04
18345,1195,14155704,2005,"Beaumont, I-10 at 79",3039,bbs,3.34,ML,33.5022,-116.5193,11.15,33.921,-116.981,1.9069E-04,9.4008E-03,5.8434E-04
18346,1195,14155704,2005,Belle Mountain Joshua Tree,100091,BEL,3.34,ML,33.5022,-116.5193,11.15,34.0006,-115.9982,1.7127E-04,4.3995E-03,3.1224E-04
18347,1195,14155704,2005,Borrego Springs,3046,bor,3.34,ML,33.5022,-116.5193,11.15,33.268,-116.417,2.4908E-03,3.6652E-02,7.5743E-04
18348,1195,14155704,2005,Capra Ranch,100162,CAP,3.34,ML,33.5022,-116.5193,11.15,33.3882,-117.195,4.4087E-04,8.6308E-03,2.4977E-04
18349,1195,14155704,2005,Domenigoni Reservoir,3053,dgr,3.34,ML,33.5022,-116.5193,11.15,33.65,-117.009,4.8982E-04,5.3146E-03,1.5420E-04
18350,1195,14155704,2005,"Anza, Mitchell Rd.",3054,dnr,3.34,ML,33.5022,-116.5193,11.15,33.567,-116.631,7.7907E-03,2.2460E-01,1.0182E-02
18351,1195,14155704,2005,Dos Picos County Park,3055,dpp,3.34,ML,33.5022,-116.5193,11.15,32.999,-116.942,7.7462E-04,1.0690E-02,3.1091E-04
18352,1195,14155704,2005,El Monte County Park,3057,eml,3.34,ML,33.5022,-116.5193,11.15,32.891,-116.846,7.9407E-04,4.5772E-03,9.9923E-05
18353,1195,14155704,2005,Green Oak Ranch,100109,GOR,3.34,ML,33.5022,-116.5193,11.15,33.1537,-117.2292,3.3087E-04,5.0024E-03,1.9766E-04
18354,1195,14155704,2005,Julian Camp Stevens,100169,JCS,3.34,ML,33.5022,-116.5193,11.15,33.0859,-116.5959,6.5165E-04,1.4077E-02,4.2844E-04
18355,1195,14155704,2005,"Keenwild Fire Station, Mountain Center, Ca, Usa",100173,KNW,3.34,ML,33.5022,-116.5193,11.15,33.7141,-116.7119,4.2923E-03,4.3082E-02,1.1179E-03
18356,1195,14155704,2005,"Lost Valley Boy Scout Camp, San Diego Co., Ca, Usa",100181,LVA2,3.34,ML,33.5022,-116.5193,11.15,33.3516,-116.5615,1.4667E-03,2.1535E-02,1.2345E-03
18357,1195,14155704,2005,Marine Combat Center 29palms,100119,MCT,3.34,ML,33.5022,-116.5193,11.15,34.2265,-116.0407,8.4165E-05,2.0198E-03,1.1079E-04
18358,1195,14155704,2005,Mirage,3066,mge,3.34,ML,33.5022,-116.5193,11.15,33.818,-116.369,2.7668E-03,5.2784E-02,2.5476E-03
18359,1195,14155704,2005,Mount Wilson Obsv,100121,MWC,3.34,ML,33.5022,-116.5193,11.15,34.2236,-118.0583,5.0806E-05,2.0194E-03,1.1331E-04
18360,1195,14155704,2005,Otay Lakes Park,3076,olp,3.34,ML,33.5022,-116.5193,11.15,32.608,-116.93,2.6033E-04,3.7413E-03,1.6951E-04
18361,1195,14155704,2005,"Pinon Flats Observatory, Ca, Usa",100200,PFO,3.34,ML,33.5022,-116.5193,11.15,33.6117,-116.4594,2.3222E-02,2.8352E-01,5.1202E-03
18362,1195,14155704,2005,Palomar,3079,plm,3.34,ML,33.5022,-116.5193,11.15,33.354,-116.863,1.3606E-03,3.3694E-02,1.2263E-03
18363,1195,14155704,2005,"Red Mountain, Riverside Co., Ca, Usa",100127,RDM,3.34,ML,33.5022,-116.5193,11.15,33.63,-116.8478,1.5397E-03,1.8958E-02,6.3046E-04
18364,1195,14155704,2005,Salton City #2,100341,SAL,3.34,ML,33.5022,-116.5193,11.15,33.2801,-115.9859,6.5189E-04,1.9551E-02,1.5732E-03
18365,1195,14155704,2005,San Diego Mission Control,100296,SDG,3.34,ML,33.5022,-116.5193,11.15,32.784,-117.1381,2.3551E-04,6.3012E-03,2.6267E-04
18366,1195,14155704,2005,San Diego Road Dept,3086,sdr,3.34,ML,33.5022,-116.5193,11.15,32.736,-116.942,3.6324E-04,4.7540E-03,1.1359E-04
18367,1195,14155704,2005,"Banning, Hwy 243, San Jacinto",3088,slr,3.34,ML,33.5022,-116.5193,11.15,33.834,-116.797,1.5259E-03,2.3022E-02,9.2292E-04
18368,1195,14155704,2005,"Mentone, Greenspot Rd.",3092,svd,3.34,ML,33.5022,-116.5193,11.15,34.106,-117.098,2.2040E-04,7.3472E-03,3.0980E-04
18369,1195,14155704,2005,Thermal Airport,100084,THX,3.34,ML,33.5022,-116.5193,11.15,33.635,-116.164,2.2103E-03,4.7673E-02,2.2335E-03
18370,1196,14158696,2005,Borrego Springs,3046,bor,3.96,ML,34.0609,-117.0231,12.849,33.268,-116.417,5.7015E-04,1.2256E-02,5.3472E-04
18371,1196,14158696,2005,Domenigoni Reservoir,3053,dgr,3.96,ML,34.0609,-117.0231,12.849,33.65,-117.009,4.8846E-03,6.8915E-02,2.7615E-03
18372,1196,14158696,2005,Julian Camp Stevens,100169,JCS,3.96,ML,34.0609,-117.0231,12.849,33.0859,-116.5959,7.6765E-04,2.1361E-02,9.9152E-04
18373,1196,14158696,2005,"Keenwild Fire Station, Mountain Center, Ca, Usa",100173,KNW,3.96,ML,34.0609,-117.0231,12.849,33.7141,-116.7119,1.2293E-03,1.5517E-02,6.3999E-04
18374,1196,14158696,2005,"Lost Valley Boy Scout Camp, San Diego Co., Ca, Usa",100181,LVA2,3.96,ML,34.0609,-117.0231,12.849,33.3516,-116.5615,3.4719E-04,1.3638E-02,6.6884E-04
18375,1196,14158696,2005,"Pinon Flats Observatory, Ca, Usa",100200,PFO,3.96,ML,34.0609,-117.0231,12.849,33.6117,-116.4594,7.2381E-04,5.8838E-03,1.4111E-04
18376,1196,14158696,2005,Riverside Surface,100545,RSS,3.96,ML,34.0609,-117.0231,12.849,33.9733,-117.3267,1.9698E-02,4.9373E-01,1.8146E-02
18377,1196,14158696,2005,Riverside,100129,RVR,3.96,ML,34.0609,-117.0231,12.849,33.9935,-117.3755,8.7435E-03,1.5886E-01,4.7199E-03
18378,1196,14158696,2005,"Mentone, Greenspot Rd.",3092,svd,3.96,ML,34.0609,-117.0231,12.849,34.106,-117.098,2.0485E-02,3.6174E-01,1.0144E-02
18379,1197,21243814,2002,"Bear Valley Ranch, Parkfield, CA, USA",1844,61022,3.90,Mw,35.8631,-120.4145,9.054,35.945,-120.542,2.8739E-03,1.0379E-01,6.9346E-03
18380,1198,21254383,2002,"Jasper Ridge Biol. Preserve, Stanford, CA, USA",100506,JRSC,4.10,Mw,35.9726,-120.5251,7.623,37.4037,-122.2387,2.5278E-05,2.5103E-03,3.1969E-04
18381,1198,21254383,2002,Casa Benchmark,100209,MCB,4.10,Mw,35.9726,-120.5251,7.623,37.6444,-118.8968,2.1429E-04,1.9613E-02,2.8165E-03
18382,1198,21254383,2002,Mammoth Lakes,100415,MMLB,4.10,Mw,35.9726,-120.5251,7.623,37.6591,-118.9791,2.9897E-04,2.3408E-02,2.5966E-03
18383,1198,21254383,2002,"Bear Valley Ranch, Parkfield, CA, USA",1844,61022,4.10,Mw,35.9726,-120.5251,7.623,35.945,-120.542,5.1551E-02,1.3517E+00,9.3149E-02
18384,1199,21401069,2004,Lake Chabot,100052,CLCB,5.00,Mw,35.9583,-120.4981,10.69,37.7379,-122.0649,4.0421E-04,7.4353E-02,3.1329E-02
18385,1199,21401069,2004,Bear Gulch Road,100057,JBG,5.00,Mw,35.9583,-120.4981,10.69,37.3431,-122.3398,9.2283E-04,1.0263E-01,2.4606E-02
18386,1199,21401069,2004,Bear Creek Road,100059,JBR,5.00,Mw,35.9583,-120.4981,10.69,37.1722,-122.0112,1.1439E-03,7.6047E-02,1.9899E-02
18387,1199,21401069,2004,Huhtala Ln,100063,JHU,5.00,Mw,35.9583,-120.4981,10.69,37.2143,-122.1717,9.2225E-04,8.8571E-02,1.8744E-02
18388,1199,21401069,2004,Laurel Hill,100064,JLAB,5.00,Mw,35.9583,-120.4981,10.69,37.1543,-121.7347,7.9168E-04,6.2298E-02,1.5136E-02
18389,1199,21401069,2004,Peters Ck,100066,JPC,5.00,Mw,35.9583,-120.4981,10.69,37.2708,-122.2128,7.6410E-04,1.1302E-01,2.2639E-02
18390,1199,21401069,2004,Stanford Telescope,100448,JSFB,5.00,Mw,35.9583,-120.4981,10.69,37.4037,-122.176,5.1609E-04,7.2690E-02,2.0565E-02
18391,1199,21401069,2004,Saratoga Golf Course,100427,JSGB,5.00,Mw,35.9583,-120.4981,10.69,37.284,-122.0502,3.5411E-04,5.8972E-02,1.8798E-02
18392,1199,21401069,2004,"Kaiser Creek, CA, USA",100073,KCC,5.00,Mw,35.9583,-120.4981,10.69,37.3236,-119.3187,1.8096E-04,2.3092E-02,4.9283E-03
18393,1199,21401069,2004,Casa Benchmark,100209,MCB,5.00,Mw,35.9583,-120.4981,10.69,37.6444,-118.8968,1.6421E-03,2.3008E-01,3.8511E-02
18394,1199,21401069,2004,"Lick Observatory, Mt. Hamiliton, CA, USA",100075,MHC,5.00,Mw,35.9583,-120.4981,10.69,37.3416,-121.6426,1.8748E-04,3.5216E-02,1.0801E-02
